Lat,Lng,Type,Value,datatime,unixtimestamp
-45.7765251,170.6048705,Temperature,8,20-09-16 03:26:33,1474356393
-45.7765251,170.6048705,Temperature,8,20-09-16 04:05:01,1474358701
-45.7765251,170.6048705,Temperature,8,20-09-16 04:43:29,1474361009
-45.7765251,170.6048705,Temperature,8,20-09-16 05:21:56,1474363316
-45.7765251,170.6048705,4,17,22-09-16 20:00:42,1474588842
-45.7765251,170.6048705,Temperature,10,22-09-16 20:00:43,1474588843
-45.7765251,170.6048705,Temperature,11,23-09-16 22:08:43,1474682923
-45.7765251,170.6048705,Temperature,10,23-09-16 22:18:20,1474683500
-45.7765251,170.6048705,Temperature,10,23-09-16 22:56:45,1474685805
-45.7765251,170.6048705,Temperature,9,23-09-16 23:25:34,1474687534
-45.7765251,170.6048705,Temperature,9,24-09-16 00:04:00,1474689840
-45.7765251,170.6048705,Temperature,9,24-09-16 00:42:25,1474692145
-45.7765251,170.6048705,Temperature,9,24-09-16 01:20:52,1474694452
-45.7765251,170.6048705,Temperature,9,24-09-16 02:08:56,1474697336
-45.7765251,170.6048705,Temperature,9,24-09-16 02:47:25,1474699645
-45.7765251,170.6048705,Temperature,9,24-09-16 03:25:53,1474701953
-45.7765251,170.6048705,Temperature,9,24-09-16 04:04:21,1474704261
-45.7765251,170.6048705,Temperature,9,24-09-16 04:42:49,1474706569
-45.7765251,170.6048705,Temperature,9,24-09-16 05:21:18,1474708878
-45.7765251,170.6048705,Temperature,9,24-09-16 05:59:44,1474711184
-45.7765251,170.6048705,Temperature,9,24-09-16 06:38:11,1474713491
-45.7765251,170.6048705,Temperature,9,24-09-16 07:16:39,1474715799
-45.7765251,170.6048705,Temperature,9,24-09-16 07:55:06,1474718106
-45.7765251,170.6048705,Temperature,9,24-09-16 08:33:34,1474720414
-45.7765251,170.6048705,Temperature,9,24-09-16 09:21:39,1474723299
-45.7765251,170.6048705,Temperature,9,24-09-16 10:00:08,1474725608
-45.7765251,170.6048705,Temperature,9,24-09-16 10:38:36,1474727916
-45.7765251,170.6048705,Temperature,9,24-09-16 11:17:02,1474730222
-45.7765251,170.6048705,Temperature,9,24-09-16 11:55:28,1474732528
-45.7765251,170.6048705,Temperature,9,24-09-16 12:33:54,1474734834
-45.7765251,170.6048705,Temperature,9,24-09-16 13:12:22,1474737142
-45.7765251,170.6048705,Temperature,9,24-09-16 13:50:49,1474739449
-45.7765251,170.6048705,Temperature,9,24-09-16 14:29:16,1474741756
-45.7765251,170.6048705,Temperature,9,24-09-16 15:07:44,1474744064
-45.7765251,170.6048705,Temperature,9,24-09-16 15:46:11,1474746371
-45.7765251,170.6048705,Temperature,9,24-09-16 16:34:15,1474749255
-45.7765251,170.6048705,Temperature,9,24-09-16 17:12:43,1474751563
-45.7765251,170.6048705,Temperature,9,24-09-16 18:00:47,1474754447
-45.7765251,170.6048705,Temperature,9,24-09-16 18:48:51,1474757331
-45.7765251,170.6048705,Temperature,9,24-09-16 19:27:17,1474759637
-45.7765251,170.6048705,Temperature,9,24-09-16 20:05:42,1474761942
-45.7765251,170.6048705,Temperature,9,24-09-16 20:44:07,1474764247
-45.7765251,170.6048705,Temperature,9,24-09-16 21:32:09,1474767129
-45.7765251,170.6048705,Temperature,9,24-09-16 22:10:34,1474769434
-45.7765251,170.6048705,Temperature,9,24-09-16 22:49:00,1474771740
-45.7765251,170.6048705,Temperature,9,24-09-16 23:27:27,1474774047
-45.7765251,170.6048705,Temperature,9,25-09-16 00:05:54,1474776354
-45.7765251,170.6048705,Temperature,9,25-09-16 00:44:21,1474778661
-45.7765251,170.6048705,Temperature,9,25-09-16 01:22:49,1474780969
-45.7765251,170.6048705,Temperature,9,25-09-16 02:01:17,1474783277
-45.7765251,170.6048705,Temperature,9,25-09-16 02:39:44,1474785584
-45.7765251,170.6048705,Temperature,9,25-09-16 03:18:11,1474787891
-45.7765251,170.6048705,Temperature,9,25-09-16 03:56:39,1474790199
-45.7765251,170.6048705,Temperature,9,25-09-16 04:44:44,1474793084
-45.7765251,170.6048705,Temperature,9,25-09-16 05:23:12,1474795392
-45.7765251,170.6048705,Temperature,9,25-09-16 06:01:39,1474797699
-45.7765251,170.6048705,Temperature,9,25-09-16 06:40:07,1474800007
-45.7765251,170.6048705,Temperature,9,25-09-16 07:18:34,1474802314
-45.7765251,170.6048705,Temperature,9,25-09-16 07:57:01,1474804621
-45.7765251,170.6048705,Temperature,9,25-09-16 08:35:28,1474806928
-45.7765251,170.6048705,Temperature,9,25-09-16 09:13:56,1474809236
-45.7765251,170.6048705,Temperature,9,25-09-16 09:52:23,1474811543
-45.7765251,170.6048705,Temperature,9,25-09-16 10:30:50,1474813850
-45.7765251,170.6048705,Temperature,9,25-09-16 11:09:15,1474816155
-45.7765251,170.6048705,Temperature,9,25-09-16 11:47:40,1474818460
-45.7765251,170.6048705,Temperature,9,25-09-16 12:26:05,1474820765
-45.7765251,170.6048705,Temperature,9,25-09-16 13:04:33,1474823073
-45.7765251,170.6048705,Temperature,9,25-09-16 13:52:36,1474825956
-45.7765251,170.6048705,Temperature,9,25-09-16 14:31:02,1474828262
-45.7765251,170.6048705,Temperature,9,25-09-16 15:09:30,1474830570
-45.7765251,170.6048705,Temperature,9,25-09-16 15:57:35,1474833455
-45.7765251,170.6048705,Temperature,9,25-09-16 16:36:03,1474835763
-45.7765251,170.6048705,Temperature,9,25-09-16 17:14:31,1474838071
-45.7765251,170.6048705,Temperature,9,25-09-16 17:52:58,1474840378
-45.7765251,170.6048705,Temperature,9,25-09-16 18:31:25,1474842685
-45.7765251,170.6048705,Temperature,9,25-09-16 19:09:51,1474844991
-45.7765251,170.6048705,Temperature,10,25-09-16 19:38:40,1474846720
-45.7765251,170.6048705,Temperature,10,25-09-16 20:26:44,1474849604
-45.7765251,170.6048705,Temperature,10,25-09-16 21:05:12,1474851912
-45.7765251,170.6048705,Temperature,10,25-09-16 21:43:40,1474854220
-45.7765251,170.6048705,Temperature,10,25-09-16 22:22:07,1474856527
-45.7765251,170.6048705,Temperature,10,25-09-16 23:00:34,1474858834
-45.7765251,170.6048705,Temperature,10,25-09-16 23:39:01,1474861141
-45.7765251,170.6048705,Temperature,10,26-09-16 00:17:29,1474863449
-45.7765251,170.6048705,Temperature,10,26-09-16 00:55:57,1474865757
-45.7765251,170.6048705,Temperature,10,26-09-16 01:34:24,1474868064
-45.7765251,170.6048705,Temperature,10,26-09-16 02:32:04,1474871524
-45.7765251,170.6048705,Temperature,10,26-09-16 03:10:30,1474873830
-45.7765251,170.6048705,Temperature,10,26-09-16 03:48:57,1474876137
-45.7765251,170.6048705,Temperature,10,26-09-16 04:27:23,1474878443
-45.7765251,170.6048705,Temperature,10,26-09-16 05:05:49,1474880749
-45.7765251,170.6048705,Temperature,10,26-09-16 05:44:15,1474883055
-45.7765251,170.6048705,Temperature,10,26-09-16 06:22:40,1474885360
-45.7765251,170.6048705,Temperature,10,26-09-16 07:01:05,1474887665
-45.7765251,170.6048705,Temperature,10,26-09-16 07:39:31,1474889971
-45.7765251,170.6048705,Temperature,10,26-09-16 08:17:57,1474892277
-45.7765251,170.6048705,Temperature,10,26-09-16 08:56:23,1474894583
-45.7765251,170.6048705,Temperature,10,26-09-16 09:34:48,1474896888
-45.7765251,170.6048705,Temperature,10,26-09-16 10:13:13,1474899193
-45.7765251,170.6048705,Battery,84,27-09-16 21:21:25,1475025685
-45.7765251,170.6048705,Temperature,10,27-09-16 21:21:26,1475025686
-45.7765251,170.6048705,Temperature,11,27-09-16 21:22:22,1475025742
-45.7765251,170.6048705,Temperature,10,27-09-16 21:22:41,1475025761
-45.7765251,170.6048705,Temperature,11,27-09-16 21:24:41,1475025881
-45.7765251,170.6048705,Temperature,11,27-09-16 21:57:12,1475027832
-45.7765251,170.6048705,Battery,0,27-09-16 22:19:29,1475029169
-45.776391,170.605771,Gate,0,27-09-16 22:19:30,1475029170
-45.776391,170.605771,Gate,1,27-09-16 22:19:31,1475029171
-45.776391,170.605771,Gate,0,27-09-16 22:19:32,1475029172
-45.776391,170.605771,Gate,1,27-09-16 22:19:35,1475029175
-45.776391,170.605771,Gate,0,27-09-16 22:19:36,1475029176
-45.776391,170.605771,Gate,1,27-09-16 22:19:46,1475029186
-45.776391,170.605771,Gate,0,27-09-16 22:19:47,1475029187
-45.776391,170.605771,Gate,1,27-09-16 22:19:48,1475029188
-45.776391,170.605771,Gate,0,27-09-16 22:19:52,1475029192
-45.776391,170.605771,Gate,1,27-09-16 22:19:53,1475029193
-45.7765251,170.6048705,Temperature,11,27-09-16 22:19:54,1475029194
-45.776391,170.605771,Gate,0,27-09-16 22:19:55,1475029195
-45.776391,170.605771,Gate,1,27-09-16 22:19:56,1475029196
-45.776391,170.605771,Gate,0,27-09-16 22:19:57,1475029197
-45.7765251,170.6048705,Temperature,11,27-09-16 22:35:39,1475030139
-45.7765251,170.6048705,Temperature,10,29-09-16 04:23:57,1475137437
-45.7765251,170.6048705,Temperature,10,29-09-16 05:02:23,1475139743
-45.7765251,170.6048705,Temperature,10,29-09-16 05:40:49,1475142049
-45.7765251,170.6048705,Temperature,10,29-09-16 06:19:16,1475144356
-45.7765251,170.6048705,Temperature,10,29-09-16 06:57:44,1475146664
-45.7765251,170.6048705,Temperature,10,29-09-16 07:36:11,1475148971
-45.7765251,170.6048705,Temperature,10,29-09-16 08:14:39,1475151279
-45.7765251,170.6048705,Temperature,11,29-09-16 18:10:42,1475187042
-45.7765251,170.6048705,Temperature,11,29-09-16 18:49:08,1475189348
-45.7765251,170.6048705,Temperature,11,29-09-16 19:37:13,1475192233
-45.7765251,170.6048705,Temperature,11,29-09-16 20:15:39,1475194539
-45.7765251,170.6048705,Temperature,11,29-09-16 20:54:06,1475196846
-45.7765251,170.6048705,Temperature,11,29-09-16 21:32:34,1475199154
-45.7765251,170.6048705,Temperature,11,29-09-16 22:11:00,1475201460
-45.7765251,170.6048705,Temperature,11,29-09-16 22:49:26,1475203766
-45.7765251,170.6048705,Temperature,11,29-09-16 23:27:52,1475206072
-45.7765251,170.6048705,Temperature,11,30-09-16 00:06:21,1475208381
-45.7765251,170.6048705,Temperature,11,30-09-16 00:44:49,1475210689
-45.7765251,170.6048705,Temperature,11,30-09-16 01:23:17,1475212997
-45.7765251,170.6048705,Temperature,11,30-09-16 02:01:46,1475215306
-45.7765251,170.6048705,Temperature,11,30-09-16 02:40:14,1475217614
-45.7765251,170.6048705,Temperature,10,30-09-16 03:28:20,1475220500
-45.7765251,170.6048705,Temperature,10,30-09-16 04:06:49,1475222809
-45.7765251,170.6048705,Temperature,10,30-09-16 04:45:17,1475225117
-45.7765251,170.6048705,Temperature,10,30-09-16 05:33:21,1475228001
-45.7765251,170.6048705,Temperature,10,30-09-16 06:11:47,1475230307
-45.7765251,170.6048705,Temperature,10,30-09-16 06:50:15,1475232615
-45.7765251,170.6048705,Temperature,10,30-09-16 07:28:43,1475234923
-45.7765251,170.6048705,Temperature,10,30-09-16 08:07:09,1475237229
-45.7765251,170.6048705,Temperature,10,30-09-16 09:04:50,1475240690
-45.7765251,170.6048705,Temperature,10,30-09-16 09:43:19,1475242999
-45.7765251,170.6048705,Temperature,10,30-09-16 10:21:47,1475245307
-45.7765251,170.6048705,Temperature,10,30-09-16 11:00:14,1475247614
-45.7765251,170.6048705,Temperature,10,30-09-16 11:38:43,1475249923
-45.7765251,170.6048705,Temperature,10,30-09-16 12:26:50,1475252810
-45.7765251,170.6048705,Temperature,10,30-09-16 13:05:19,1475255119
-45.7765251,170.6048705,Temperature,10,30-09-16 13:43:47,1475257427
-45.7765251,170.6048705,Temperature,9,30-09-16 14:31:52,1475260312
-45.7765251,170.6048705,Temperature,10,30-09-16 15:10:20,1475262620
-45.7765251,170.6048705,Temperature,10,30-09-16 15:48:48,1475264928
-45.7765251,170.6048705,Temperature,10,30-09-16 16:27:15,1475267235
-45.7765251,170.6048705,Temperature,10,30-09-16 17:15:19,1475270119
-45.7765251,170.6048705,Temperature,11,30-09-16 17:44:10,1475271850
-45.7765251,170.6048705,Temperature,11,30-09-16 18:22:37,1475274157
-45.7765251,170.6048705,Temperature,11,30-09-16 19:01:01,1475276461
-45.7765251,170.6048705,Temperature,12,30-09-16 19:10:38,1475277038
-45.776391,170.605771,Gate,1,30-09-16 19:15:51,1475277351
-45.7765251,170.6048705,Temperature,12,30-09-16 19:29:51,1475278191
-45.7765251,170.6048705,Temperature,12,30-09-16 20:08:17,1475280497
-45.7765251,170.6048705,Temperature,12,30-09-16 20:46:42,1475282802
-45.7765251,170.6048705,Temperature,13,30-09-16 21:15:31,1475284531
-45.7765251,170.6048705,Temperature,13,30-09-16 21:53:56,1475286836
-45.7765251,170.6048705,Temperature,13,30-09-16 22:41:59,1475289719
-45.7765251,170.6048705,Temperature,13,30-09-16 23:20:25,1475292025
-45.7765251,170.6048705,Temperature,12,30-09-16 23:49:14,1475293754
-45.7765251,170.6048705,Temperature,12,01-10-16 00:27:41,1475296061
-45.7765251,170.6048705,Temperature,12,01-10-16 01:06:06,1475298366
-45.7765251,170.6048705,Temperature,11,01-10-16 01:34:56,1475300096
-45.7765251,170.6048705,Temperature,11,01-10-16 02:13:22,1475302402
-45.7765251,170.6048705,Temperature,11,01-10-16 03:01:24,1475305284
-45.7765251,170.6048705,Temperature,11,01-10-16 03:39:50,1475307590
-45.7765251,170.6048705,Temperature,10,01-10-16 03:49:27,1475308167
-45.7765251,170.6048705,Temperature,10,01-10-16 04:27:53,1475310473
-45.7765251,170.6048705,Temperature,10,01-10-16 05:06:20,1475312780
-45.7765251,170.6048705,Temperature,10,01-10-16 05:44:47,1475315087
-45.7765251,170.6048705,Temperature,10,01-10-16 06:23:14,1475317394
-45.7765251,170.6048705,Temperature,10,01-10-16 07:01:40,1475319700
-45.7765251,170.6048705,Temperature,10,01-10-16 07:40:08,1475322008
-45.7765251,170.6048705,Temperature,10,01-10-16 08:18:36,1475324316
-45.7765251,170.6048705,Temperature,10,01-10-16 08:57:03,1475326623
-45.7765251,170.6048705,Temperature,10,01-10-16 09:35:30,1475328930
-45.7765251,170.6048705,Temperature,10,01-10-16 10:13:57,1475331237
-45.7765251,170.6048705,Temperature,10,01-10-16 11:11:38,1475334698
-45.7765251,170.6048705,Temperature,10,01-10-16 11:50:05,1475337005
-45.7765251,170.6048705,Temperature,10,01-10-16 12:28:32,1475339312
-45.7765251,170.6048705,Temperature,10,01-10-16 13:07:01,1475341621
-45.7765251,170.6048705,Temperature,10,01-10-16 13:45:28,1475343928
-45.7765251,170.6048705,Temperature,10,01-10-16 14:23:55,1475346235
-45.7765251,170.6048705,Temperature,10,01-10-16 15:02:23,1475348543
-45.7765251,170.6048705,Temperature,10,01-10-16 15:40:51,1475350851
-45.7765251,170.6048705,Temperature,10,01-10-16 16:19:19,1475353159
-45.7765251,170.6048705,Temperature,10,01-10-16 16:57:47,1475355467
-45.7765251,170.6048705,Temperature,11,01-10-16 17:26:37,1475357197
-45.7765251,170.6048705,Temperature,11,01-10-16 18:05:05,1475359505
-45.7765251,170.6048705,Temperature,12,01-10-16 18:43:33,1475361813
-45.7765251,170.6048705,Temperature,13,01-10-16 18:53:10,1475362390
-45.7765251,170.6048705,Temperature,14,01-10-16 19:12:24,1475363544
-45.7765251,170.6048705,Temperature,15,01-10-16 19:22:01,1475364121
-45.7765251,170.6048705,Temperature,16,01-10-16 19:31:38,1475364698
-45.7765251,170.6048705,Temperature,16,01-10-16 20:10:05,1475367005
-45.7765251,170.6048705,Temperature,17,01-10-16 20:19:42,1475367582
-45.7765251,170.6048705,Temperature,17,01-10-16 20:58:09,1475369889
-45.7765251,170.6048705,Temperature,17,01-10-16 21:36:37,1475372197
-45.7765251,170.6048705,Temperature,17,01-10-16 22:15:03,1475374503
-45.7765251,170.6048705,Temperature,16,01-10-16 22:34:16,1475375656
-45.7765251,170.6048705,Temperature,15,01-10-16 23:12:44,1475377964
-45.7765251,170.6048705,Temperature,15,01-10-16 23:51:11,1475380271
-45.7765251,170.6048705,Temperature,14,02-10-16 00:10:26,1475381426
-45.7765251,170.6048705,Temperature,14,02-10-16 00:48:54,1475383734
-45.7765251,170.6048705,Temperature,13,02-10-16 00:58:31,1475384311
-45.7765251,170.6048705,Temperature,13,02-10-16 01:46:35,1475387195
-45.7765251,170.6048705,Temperature,12,02-10-16 01:56:12,1475387772
-45.7765251,170.6048705,Temperature,11,02-10-16 02:34:40,1475390080
-45.7765251,170.6048705,Temperature,11,02-10-16 03:13:08,1475392388
-45.7765251,170.6048705,Temperature,10,02-10-16 03:51:36,1475394696
-45.7765251,170.6048705,Temperature,10,02-10-16 04:30:02,1475397002
-45.7765251,170.6048705,Temperature,10,02-10-16 05:08:29,1475399309
-45.7765251,170.6048705,Temperature,10,02-10-16 05:46:57,1475401617
-45.7765251,170.6048705,Temperature,10,02-10-16 06:25:26,1475403926
-45.7765251,170.6048705,Temperature,9,02-10-16 07:13:31,1475406811
-45.7765251,170.6048705,Temperature,9,02-10-16 08:01:36,1475409696
-45.7765251,170.6048705,Temperature,9,02-10-16 08:40:05,1475412005
-45.7765251,170.6048705,Temperature,9,02-10-16 09:18:34,1475414314
-45.7765251,170.6048705,Temperature,9,02-10-16 09:57:03,1475416623
-45.7765251,170.6048705,Temperature,9,02-10-16 10:35:31,1475418931
-45.7765251,170.6048705,Temperature,9,02-10-16 11:14:01,1475421241
-45.7765251,170.6048705,Temperature,9,02-10-16 11:52:30,1475423550
-45.7765251,170.6048705,Temperature,9,02-10-16 12:30:58,1475425858
-45.7765251,170.6048705,Temperature,9,02-10-16 13:09:25,1475428165
-45.7765251,170.6048705,Temperature,9,02-10-16 13:47:54,1475430474
-45.7765251,170.6048705,Temperature,9,02-10-16 14:26:22,1475432782
-45.7765251,170.6048705,Temperature,9,02-10-16 15:04:49,1475435089
-45.7765251,170.6048705,Temperature,9,02-10-16 15:43:16,1475437396
-45.7765251,170.6048705,Temperature,9,02-10-16 16:21:42,1475439702
-45.7765251,170.6048705,Temperature,10,02-10-16 17:00:08,1475442008
-45.7765251,170.6048705,Temperature,10,02-10-16 17:38:35,1475444315
-45.7765251,170.6048705,Temperature,10,02-10-16 18:17:01,1475446621
-45.7765251,170.6048705,Temperature,11,02-10-16 18:36:15,1475447775
-45.7765251,170.6048705,Temperature,11,02-10-16 19:14:41,1475450081
-45.7765251,170.6048705,Temperature,12,02-10-16 19:33:55,1475451235
-45.7765251,170.6048705,Temperature,12,02-10-16 20:12:21,1475453541
-45.7765251,170.6048705,Temperature,12,02-10-16 20:50:47,1475455847
-45.7765251,170.6048705,Temperature,12,02-10-16 21:29:14,1475458154
-45.7765251,170.6048705,Temperature,13,02-10-16 21:48:27,1475459307
-45.776391,170.605771,Gate,1,02-10-16 22:25:12,1475461512
-45.7765251,170.6048705,Temperature,13,02-10-16 22:26:53,1475461613
-45.7765251,170.6048705,Temperature,12,02-10-16 22:55:43,1475463343
-45.7765251,170.6048705,Temperature,12,02-10-16 23:34:11,1475465651
-45.7765251,170.6048705,Temperature,12,03-10-16 00:12:38,1475467958
-45.7765251,170.6048705,Temperature,12,03-10-16 00:51:06,1475470266
-45.7765251,170.6048705,Temperature,11,03-10-16 01:39:11,1475473151
-45.7765251,170.6048705,Temperature,11,03-10-16 02:17:38,1475475458
-45.7765251,170.6048705,Temperature,11,03-10-16 02:56:06,1475477766
-45.7765251,170.6048705,Temperature,10,03-10-16 03:05:43,1475478343
-45.7765251,170.6048705,Temperature,10,03-10-16 03:44:10,1475480650
-45.7765251,170.6048705,Temperature,10,03-10-16 04:22:38,1475482958
-45.7765251,170.6048705,Temperature,10,03-10-16 05:01:06,1475485266
-45.7765251,170.6048705,Temperature,10,03-10-16 05:49:11,1475488151
-45.7765251,170.6048705,Temperature,9,03-10-16 06:27:38,1475490458
-45.7765251,170.6048705,Temperature,9,03-10-16 07:15:41,1475493341
-45.7765251,170.6048705,Temperature,9,03-10-16 07:54:07,1475495647
-45.7765251,170.6048705,Temperature,9,03-10-16 08:32:33,1475497953
-45.7765251,170.6048705,Temperature,9,03-10-16 09:10:59,1475500259
-45.7765251,170.6048705,Temperature,9,03-10-16 09:49:26,1475502566
-45.7765251,170.6048705,Temperature,8,03-10-16 10:18:16,1475504296
-45.7765251,170.6048705,Temperature,9,03-10-16 10:27:52,1475504872
-45.7765251,170.6048705,Temperature,8,03-10-16 10:37:28,1475505448
-45.7765251,170.6048705,Temperature,8,03-10-16 11:15:56,1475507756
-45.7765251,170.6048705,Temperature,8,03-10-16 11:54:23,1475510063
-45.7765251,170.6048705,Temperature,8,03-10-16 12:32:50,1475512370
-45.7765251,170.6048705,Temperature,8,03-10-16 13:11:19,1475514679
-45.7765251,170.6048705,Temperature,8,03-10-16 13:49:47,1475516987
-45.7765251,170.6048705,Temperature,8,03-10-16 14:28:15,1475519295
-45.7765251,170.6048705,Temperature,9,03-10-16 15:16:19,1475522179
-45.7765251,170.6048705,Temperature,9,03-10-16 15:54:46,1475524486
-45.7765251,170.6048705,Temperature,9,03-10-16 16:33:12,1475526792
-45.7765251,170.6048705,Temperature,9,03-10-16 17:11:38,1475529098
-45.7765251,170.6048705,Temperature,10,03-10-16 17:30:51,1475530251
-45.7765251,170.6048705,Temperature,10,03-10-16 18:09:19,1475532559
-45.7765251,170.6048705,Temperature,10,03-10-16 18:47:46,1475534866
-45.7765251,170.6048705,Temperature,10,03-10-16 19:26:15,1475537175
-45.7765251,170.6048705,Temperature,9,05-10-16 15:33:27,1475696007
-45.7765251,170.6048705,Temperature,9,05-10-16 16:08:27,1475698107
-45.7765251,170.6048705,Temperature,9,05-10-16 16:46:55,1475700415
-45.7765251,170.6048705,Temperature,9,05-10-16 17:25:21,1475702721
-45.7765251,170.6048705,Temperature,10,05-10-16 17:54:11,1475704451
-45.7765251,170.6048705,Temperature,10,05-10-16 18:32:38,1475706758
-45.7765251,170.6048705,Temperature,11,05-10-16 19:11:05,1475709065
-45.7765251,170.6048705,Temperature,12,05-10-16 19:30:19,1475710219
-45.7765251,170.6048705,Temperature,11,05-10-16 19:59:08,1475711948
-45.7765251,170.6048705,Temperature,12,05-10-16 20:27:56,1475713676
-45.7765251,170.6048705,Temperature,12,05-10-16 21:06:21,1475715981
-45.7765251,170.6048705,Temperature,12,05-10-16 21:44:48,1475718288
-45.7765251,170.6048705,Temperature,13,05-10-16 22:13:37,1475720017
-45.7765251,170.6048705,Temperature,13,05-10-16 22:52:00,1475722320
-45.7765251,170.6048705,Temperature,13,05-10-16 23:30:24,1475724624
-45.7765251,170.6048705,Temperature,12,05-10-16 23:49:36,1475725776
-45.7765251,170.6048705,Temperature,12,06-10-16 00:28:01,1475728081
-45.7765251,170.6048705,Temperature,12,06-10-16 01:16:03,1475730963
-45.7765251,170.6048705,Temperature,11,06-10-16 01:25:39,1475731539
-45.7765251,170.6048705,Temperature,11,06-10-16 02:13:43,1475734423
-45.7765251,170.6048705,Temperature,10,06-10-16 02:23:20,1475735000
-45.7765251,170.6048705,Temperature,10,06-10-16 03:01:46,1475737306
-45.7765251,170.6048705,Temperature,10,06-10-16 03:49:51,1475740191
-45.7765251,170.6048705,Temperature,9,06-10-16 04:09:04,1475741344
-45.7765251,170.6048705,Temperature,9,06-10-16 04:47:31,1475743651
-45.7765251,170.6048705,Temperature,9,06-10-16 05:25:58,1475745958
-45.7765251,170.6048705,Temperature,9,06-10-16 06:04:25,1475748265
-45.7765251,170.6048705,Temperature,9,06-10-16 06:52:29,1475751149
-45.7765251,170.6048705,Temperature,9,06-10-16 07:30:58,1475753458
-45.7765251,170.6048705,Temperature,9,06-10-16 08:09:25,1475755765
-45.7765251,170.6048705,Temperature,9,06-10-16 08:47:53,1475758073
-45.7765251,170.6048705,Temperature,8,06-10-16 09:35:58,1475760958
-45.7765251,170.6048705,Temperature,8,06-10-16 10:14:27,1475763267
-45.7765251,170.6048705,Temperature,8,06-10-16 10:52:57,1475765577
-45.7765251,170.6048705,Temperature,8,06-10-16 11:31:27,1475767887
-45.7765251,170.6048705,Temperature,8,06-10-16 12:09:55,1475770195
-45.7765251,170.6048705,Temperature,8,06-10-16 12:48:23,1475772503
-45.7765251,170.6048705,Temperature,8,06-10-16 13:26:53,1475774813
-45.7765251,170.6048705,Temperature,8,06-10-16 14:05:22,1475777122
-45.7765251,170.6048705,Temperature,8,06-10-16 14:43:51,1475779431
-45.7765251,170.6048705,Temperature,8,06-10-16 15:22:20,1475781740
-45.7765251,170.6048705,Temperature,9,06-10-16 16:10:26,1475784626
